symbol,strike,right,time,open,high,low,close,volume
SPY,701,P,2026-01-28 11:00:00-05:00,5.48,5.48,5.48,5.48,0.0
SPY,701,P,2026-01-28 11:01:00-05:00,5.3,5.3,5.25,5.25,2.0
SPY,701,P,2026-01-28 11:02:00-05:00,5.25,5.25,5.25,5.25,0.0
SPY,701,P,2026-01-28 11:03:00-05:00,5.35,5.35,5.35,5.35,1.0
SPY,701,P,2026-01-28 11:04:00-05:00,5.23,5.23,5.13,5.13,22.0
SPY,701,P,2026-01-28 11:05:00-05:00,5.17,5.24,5.17,5.24,12.0
SPY,701,P,2026-01-28 11:06:00-05:00,5.13,5.13,5.03,5.03,2.0
SPY,701,P,2026-01-28 11:07:00-05:00,4.95,4.95,4.95,4.95,1.0
SPY,701,P,2026-01-28 11:08:00-05:00,4.95,4.95,4.95,4.95,0.0
SPY,701,P,2026-01-28 11:09:00-05:00,4.95,4.95,4.95,4.95,0.0
SPY,701,P,2026-01-28 11:10:00-05:00,5.08,5.08,5.08,5.08,17.0
SPY,701,P,2026-01-28 11:11:00-05:00,4.95,4.95,4.95,4.95,1.0
SPY,701,P,2026-01-28 11:12:00-05:00,4.99,4.99,4.99,4.99,5.0
SPY,701,P,2026-01-28 11:13:00-05:00,5.2,5.25,5.2,5.25,3.0
SPY,701,P,2026-01-28 11:14:00-05:00,5.28,5.28,5.19,5.19,2.0
SPY,701,P,2026-01-28 11:15:00-05:00,5.22,5.22,5.22,5.22,1.0
SPY,701,P,2026-01-28 11:16:00-05:00,5.22,5.22,5.22,5.22,0.0
SPY,701,P,2026-01-28 11:17:00-05:00,5.3,5.3,5.27,5.27,20.0
SPY,701,P,2026-01-28 11:18:00-05:00,5.27,5.27,5.27,5.27,0.0
SPY,701,P,2026-01-28 11:19:00-05:00,5.28,5.28,5.28,5.28,1.0
SPY,701,P,2026-01-28 11:20:00-05:00,5.28,5.28,5.28,5.28,0.0
SPY,701,P,2026-01-28 11:21:00-05:00,5.49,5.51,5.49,5.51,15.0
SPY,701,P,2026-01-28 11:22:00-05:00,5.58,5.6,5.56,5.6,23.0
SPY,701,P,2026-01-28 11:23:00-05:00,5.63,5.63,5.63,5.63,1.0
SPY,701,P,2026-01-28 11:24:00-05:00,5.61,5.61,5.47,5.47,2.0
SPY,701,P,2026-01-28 11:25:00-05:00,5.47,5.47,5.47,5.47,0.0
SPY,701,P,2026-01-28 11:26:00-05:00,5.39,5.39,5.39,5.39,1.0
SPY,701,P,2026-01-28 11:27:00-05:00,5.3,5.3,5.3,5.3,10.0
SPY,701,P,2026-01-28 11:28:00-05:00,5.3,5.3,5.3,5.3,0.0
SPY,701,P,2026-01-28 11:29:00-05:00,5.09,5.09,5.09,5.09,1.0
SPY,701,P,2026-01-28 11:30:00-05:00,5.11,5.36,5.11,5.36,21.0
SPY,701,P,2026-01-28 11:31:00-05:00,5.45,5.76,5.45,5.76,24.0
SPY,701,P,2026-01-28 11:32:00-05:00,5.76,5.76,5.76,5.76,1.0
SPY,701,P,2026-01-28 11:33:00-05:00,5.53,5.53,5.53,5.53,1.0
SPY,701,P,2026-01-28 11:34:00-05:00,5.69,5.69,5.69,5.69,5.0
SPY,701,P,2026-01-28 11:35:00-05:00,5.66,5.66,5.66,5.66,20.0
SPY,701,P,2026-01-28 11:36:00-05:00,5.88,5.91,5.86,5.86,28.0
SPY,701,P,2026-01-28 11:37:00-05:00,5.86,5.86,5.86,5.86,0.0
SPY,701,P,2026-01-28 11:38:00-05:00,5.71,5.71,5.71,5.71,1.0
SPY,701,P,2026-01-28 11:39:00-05:00,5.77,5.8,5.77,5.8,6.0
SPY,701,P,2026-01-28 11:40:00-05:00,5.82,5.82,5.82,5.82,5.0
SPY,701,P,2026-01-28 11:41:00-05:00,5.9,5.9,5.89,5.89,21.0
SPY,701,P,2026-01-28 11:42:00-05:00,6.21,6.21,6.19,6.19,2.0
SPY,701,P,2026-01-28 11:43:00-05:00,6.04,6.04,6.04,6.04,4.0
SPY,701,P,2026-01-28 11:44:00-05:00,6.28,6.31,6.25,6.29,19.0
SPY,701,P,2026-01-28 11:45:00-05:00,6.26,6.26,6.1,6.15,42.0
SPY,701,P,2026-01-28 11:46:00-05:00,6.15,6.15,6.15,6.15,1.0
SPY,701,P,2026-01-28 11:47:00-05:00,5.97,6.07,5.97,6.07,17.0
SPY,701,P,2026-01-28 11:48:00-05:00,6.07,6.07,6.07,6.07,0.0
SPY,701,P,2026-01-28 11:49:00-05:00,6.07,6.07,6.07,6.07,16.0
SPY,701,P,2026-01-28 11:50:00-05:00,6.07,6.07,6.07,6.07,0.0
SPY,701,P,2026-01-28 11:51:00-05:00,6.45,6.45,6.45,6.45,3.0
SPY,701,P,2026-01-28 11:52:00-05:00,6.49,6.49,6.48,6.48,7.0
SPY,701,P,2026-01-28 11:53:00-05:00,6.55,6.55,6.55,6.55,1.0
SPY,701,P,2026-01-28 11:54:00-05:00,6.55,6.55,6.55,6.55,1.0
SPY,701,P,2026-01-28 11:55:00-05:00,6.45,6.45,6.45,6.45,3.0
SPY,701,P,2026-01-28 11:56:00-05:00,6.45,6.45,6.45,6.45,0.0
SPY,701,P,2026-01-28 11:57:00-05:00,6.38,6.38,6.38,6.38,1.0
SPY,701,P,2026-01-28 11:58:00-05:00,6.32,6.32,6.32,6.32,1.0
SPY,701,P,2026-01-28 11:59:00-05:00,6.4,6.4,6.4,6.4,1.0
SPY,701,P,2026-01-28 12:00:00-05:00,6.4,6.4,6.4,6.4,0.0
SPY,701,P,2026-01-28 12:01:00-05:00,6.4,6.4,6.4,6.4,0.0
SPY,701,P,2026-01-28 12:02:00-05:00,6.4,6.4,6.4,6.4,0.0
SPY,701,P,2026-01-28 12:03:00-05:00,6.4,6.4,6.4,6.4,0.0
SPY,701,P,2026-01-28 12:04:00-05:00,6.4,6.4,6.4,6.4,0.0
SPY,701,P,2026-01-28 12:05:00-05:00,6.15,6.15,6.15,6.15,1.0
SPY,701,P,2026-01-28 12:06:00-05:00,6.2,6.21,6.15,6.21,3.0
SPY,701,P,2026-01-28 12:07:00-05:00,6.05,6.08,6.05,6.08,2.0
SPY,701,P,2026-01-28 12:08:00-05:00,6.08,6.08,6.08,6.08,0.0
SPY,701,P,2026-01-28 12:09:00-05:00,6.08,6.08,6.08,6.08,0.0
SPY,701,P,2026-01-28 12:10:00-05:00,6.0,6.0,5.88,5.88,2.0
SPY,701,P,2026-01-28 12:11:00-05:00,5.88,5.88,5.88,5.88,0.0
SPY,701,P,2026-01-28 12:12:00-05:00,5.85,5.85,5.85,5.85,2.0
SPY,701,P,2026-01-28 12:13:00-05:00,5.7,5.7,5.7,5.7,2.0
SPY,701,P,2026-01-28 12:14:00-05:00,5.7,5.7,5.7,5.7,3.0
SPY,701,P,2026-01-28 12:15:00-05:00,5.85,5.85,5.85,5.85,1.0
SPY,701,P,2026-01-28 12:16:00-05:00,5.89,5.89,5.89,5.89,16.0
SPY,701,P,2026-01-28 12:17:00-05:00,5.92,5.92,5.92,5.92,3.0
SPY,701,P,2026-01-28 12:18:00-05:00,5.92,5.92,5.92,5.92,0.0
SPY,701,P,2026-01-28 12:19:00-05:00,5.92,5.92,5.92,5.92,0.0
SPY,701,P,2026-01-28 12:20:00-05:00,5.55,5.55,5.55,5.55,3.0
SPY,701,P,2026-01-28 12:21:00-05:00,5.55,5.55,5.55,5.55,0.0
SPY,701,P,2026-01-28 12:22:00-05:00,5.75,5.75,5.75,5.75,3.0
SPY,701,P,2026-01-28 12:23:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:24:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:25:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:26:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:27:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:28:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:29:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:30:00-05:00,5.75,5.75,5.75,5.75,0.0
SPY,701,P,2026-01-28 12:31:00-05:00,6.49,6.49,6.49,6.49,10.0
SPY,701,P,2026-01-28 12:32:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:33:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:34:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:35:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:36:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:37:00-05:00,6.49,6.49,6.49,6.49,0.0
SPY,701,P,2026-01-28 12:38:00-05:00,6.34,6.34,6.34,6.34,1.0
SPY,701,P,2026-01-28 12:39:00-05:00,6.34,6.34,6.34,6.34,0.0
SPY,702,C,2026-01-28 09:30:00-05:00,0.21,0.25,0.2,0.24,631.0
SPY,702,C,2026-01-28 09:31:00-05:00,0.24,0.26,0.23,0.26,854.0
SPY,702,C,2026-01-28 09:32:00-05:00,0.25,0.26,0.23,0.23,719.0
SPY,702,C,2026-01-28 09:33:00-05:00,0.23,0.24,0.21,0.23,484.0
SPY,702,C,2026-01-28 09:34:00-05:00,0.23,0.24,0.21,0.22,377.0
SPY,702,C,2026-01-28 09:35:00-05:00,0.23,0.25,0.23,0.24,431.0
SPY,702,C,2026-01-28 09:36:00-05:00,0.23,0.23,0.2,0.21,271.0
SPY,702,C,2026-01-28 09:37:00-05:00,0.21,0.22,0.2,0.2,232.0
SPY,702,C,2026-01-28 09:38:00-05:00,0.21,0.23,0.2,0.22,221.0
SPY,702,C,2026-01-28 09:39:00-05:00,0.22,0.22,0.21,0.22,95.0
SPY,702,C,2026-01-28 09:40:00-05:00,0.22,0.23,0.21,0.22,138.0
SPY,702,C,2026-01-28 09:41:00-05:00,0.21,0.23,0.21,0.22,261.0
SPY,702,C,2026-01-28 09:42:00-05:00,0.22,0.23,0.22,0.23,204.0
SPY,702,C,2026-01-28 09:43:00-05:00,0.23,0.23,0.22,0.23,231.0
SPY,702,C,2026-01-28 09:44:00-05:00,0.23,0.24,0.21,0.24,137.0
SPY,702,C,2026-01-28 09:45:00-05:00,0.24,0.26,0.24,0.25,435.0
SPY,702,C,2026-01-28 09:46:00-05:00,0.25,0.26,0.23,0.23,304.0
SPY,702,C,2026-01-28 09:47:00-05:00,0.23,0.23,0.19,0.2,446.0
SPY,702,C,2026-01-28 09:48:00-05:00,0.2,0.21,0.19,0.21,192.0
SPY,702,C,2026-01-28 09:49:00-05:00,0.2,0.22,0.2,0.22,312.0
SPY,702,C,2026-01-28 09:50:00-05:00,0.22,0.23,0.21,0.23,197.0
SPY,702,C,2026-01-28 09:51:00-05:00,0.23,0.23,0.21,0.22,226.0
SPY,702,C,2026-01-28 09:52:00-05:00,0.23,0.24,0.23,0.24,112.0
SPY,702,C,2026-01-28 09:53:00-05:00,0.24,0.25,0.22,0.22,66.0
SPY,702,C,2026-01-28 09:54:00-05:00,0.23,0.25,0.22,0.25,159.0
SPY,702,C,2026-01-28 09:55:00-05:00,0.25,0.25,0.23,0.24,53.0
SPY,702,C,2026-01-28 09:56:00-05:00,0.24,0.24,0.22,0.23,183.0
SPY,702,C,2026-01-28 09:57:00-05:00,0.22,0.23,0.22,0.23,130.0
SPY,702,C,2026-01-28 09:58:00-05:00,0.22,0.23,0.2,0.21,93.0
SPY,702,C,2026-01-28 09:59:00-05:00,0.22,0.22,0.19,0.19,200.0
SPY,702,C,2026-01-28 10:00:00-05:00,0.19,0.2,0.19,0.19,95.0
SPY,702,C,2026-01-28 10:01:00-05:00,0.19,0.2,0.19,0.19,71.0
SPY,702,C,2026-01-28 10:02:00-05:00,0.19,0.22,0.17,0.21,495.0
SPY,702,C,2026-01-28 10:03:00-05:00,0.2,0.21,0.19,0.2,102.0
SPY,702,C,2026-01-28 10:04:00-05:00,0.19,0.2,0.19,0.19,101.0
SPY,702,C,2026-01-28 10:05:00-05:00,0.18,0.18,0.17,0.17,164.0
SPY,702,C,2026-01-28 10:06:00-05:00,0.17,0.19,0.17,0.18,117.0
SPY,702,C,2026-01-28 10:07:00-05:00,0.17,0.18,0.17,0.18,66.0
SPY,702,C,2026-01-28 10:08:00-05:00,0.17,0.19,0.17,0.17,119.0
SPY,702,C,2026-01-28 10:09:00-05:00,0.17,0.17,0.15,0.16,274.0
SPY,702,C,2026-01-28 10:10:00-05:00,0.16,0.16,0.15,0.15,315.0
SPY,702,C,2026-01-28 10:11:00-05:00,0.16,0.16,0.15,0.15,122.0
SPY,702,C,2026-01-28 10:12:00-05:00,0.16,0.16,0.14,0.15,122.0
SPY,702,C,2026-01-28 10:13:00-05:00,0.14,0.15,0.14,0.14,53.0
SPY,702,C,2026-01-28 10:14:00-05:00,0.14,0.15,0.13,0.13,136.0
SPY,702,C,2026-01-28 10:15:00-05:00,0.14,0.16,0.13,0.15,430.0
SPY,702,C,2026-01-28 10:16:00-05:00,0.16,0.16,0.15,0.16,144.0
SPY,702,C,2026-01-28 10:17:00-05:00,0.16,0.16,0.14,0.15,130.0
SPY,702,C,2026-01-28 10:18:00-05:00,0.14,0.15,0.14,0.15,40.0
SPY,702,C,2026-01-28 10:19:00-05:00,0.15,0.15,0.14,0.15,92.0
SPY,702,C,2026-01-28 10:20:00-05:00,0.15,0.17,0.15,0.17,113.0
SPY,702,C,2026-01-28 10:21:00-05:00,0.17,0.17,0.16,0.17,55.0
SPY,702,C,2026-01-28 10:22:00-05:00,0.17,0.17,0.15,0.16,101.0
SPY,702,C,2026-01-28 10:23:00-05:00,0.17,0.17,0.15,0.16,16.0
SPY,702,C,2026-01-28 10:24:00-05:00,0.16,0.16,0.15,0.16,60.0
SPY,702,C,2026-01-28 10:25:00-05:00,0.15,0.16,0.14,0.14,97.0
SPY,702,C,2026-01-28 10:26:00-05:00,0.14,0.14,0.13,0.13,112.0
SPY,702,C,2026-01-28 10:27:00-05:00,0.13,0.14,0.13,0.14,28.0
SPY,702,C,2026-01-28 10:28:00-05:00,0.13,0.13,0.13,0.13,101.0
SPY,702,C,2026-01-28 10:29:00-05:00,0.13,0.14,0.13,0.13,21.0
SPY,702,C,2026-01-28 10:30:00-05:00,0.13,0.14,0.13,0.13,254.0
SPY,702,C,2026-01-28 10:31:00-05:00,0.14,0.15,0.14,0.14,129.0
SPY,702,C,2026-01-28 10:32:00-05:00,0.14,0.14,0.13,0.14,51.0
SPY,702,C,2026-01-28 10:33:00-05:00,0.13,0.14,0.13,0.14,21.0
SPY,702,C,2026-01-28 10:34:00-05:00,0.14,0.14,0.11,0.11,112.0
SPY,702,C,2026-01-28 10:35:00-05:00,0.11,0.12,0.11,0.12,76.0
SPY,702,C,2026-01-28 10:36:00-05:00,0.11,0.14,0.11,0.14,278.0
SPY,702,C,2026-01-28 10:37:00-05:00,0.14,0.14,0.13,0.13,147.0
SPY,702,C,2026-01-28 10:38:00-05:00,0.14,0.14,0.13,0.14,47.0
SPY,702,C,2026-01-28 10:39:00-05:00,0.14,0.14,0.13,0.13,15.0
SPY,702,C,2026-01-28 10:40:00-05:00,0.13,0.14,0.13,0.13,17.0
SPY,702,C,2026-01-28 10:41:00-05:00,0.12,0.13,0.11,0.11,268.0
SPY,702,C,2026-01-28 10:42:00-05:00,0.11,0.12,0.11,0.11,52.0
SPY,702,C,2026-01-28 10:43:00-05:00,0.11,0.12,0.11,0.11,59.0
SPY,702,C,2026-01-28 10:44:00-05:00,0.11,0.12,0.11,0.11,172.0
SPY,702,C,2026-01-28 10:45:00-05:00,0.11,0.11,0.1,0.11,40.0
SPY,702,C,2026-01-28 10:46:00-05:00,0.11,0.12,0.1,0.12,54.0
SPY,702,C,2026-01-28 10:47:00-05:00,0.11,0.12,0.1,0.1,18.0
SPY,702,C,2026-01-28 10:48:00-05:00,0.1,0.11,0.1,0.1,96.0
SPY,702,C,2026-01-28 10:49:00-05:00,0.1,0.11,0.1,0.1,11.0
SPY,702,C,2026-01-28 10:50:00-05:00,0.11,0.11,0.1,0.11,49.0
SPY,702,C,2026-01-28 10:51:00-05:00,0.11,0.11,0.1,0.1,13.0
SPY,702,C,2026-01-28 10:52:00-05:00,0.11,0.11,0.11,0.11,23.0
SPY,702,C,2026-01-28 10:53:00-05:00,0.11,0.11,0.1,0.1,22.0
SPY,702,C,2026-01-28 10:54:00-05:00,0.1,0.11,0.1,0.1,5.0
SPY,702,C,2026-01-28 10:55:00-05:00,0.11,0.11,0.1,0.11,1103.0
SPY,702,C,2026-01-28 10:56:00-05:00,0.11,0.12,0.1,0.11,1132.0
SPY,702,C,2026-01-28 10:57:00-05:00,0.1,0.11,0.1,0.1,29.0
SPY,702,C,2026-01-28 10:58:00-05:00,0.1,0.11,0.1,0.1,13.0
SPY,702,C,2026-01-28 10:59:00-05:00,0.1,0.11,0.1,0.1,59.0
SPY,702,C,2026-01-28 11:00:00-05:00,0.1,0.11,0.1,0.11,142.0
SPY,702,C,2026-01-28 11:01:00-05:00,0.11,0.12,0.11,0.11,1223.0
SPY,702,C,2026-01-28 11:02:00-05:00,0.12,0.12,0.11,0.11,162.0
SPY,702,C,2026-01-28 11:03:00-05:00,0.12,0.12,0.11,0.11,756.0
SPY,702,C,2026-01-28 11:04:00-05:00,0.11,0.12,0.11,0.12,23.0
SPY,702,C,2026-01-28 11:05:00-05:00,0.12,0.12,0.11,0.11,10.0
SPY,702,C,2026-01-28 11:06:00-05:00,0.11,0.12,0.11,0.12,114.0
SPY,702,C,2026-01-28 11:07:00-05:00,0.12,0.13,0.12,0.12,1401.0
SPY,702,C,2026-01-28 11:08:00-05:00,0.12,0.13,0.12,0.12,58.0
SPY,702,C,2026-01-28 11:09:00-05:00,0.12,0.12,0.11,0.12,48.0
SPY,702,C,2026-01-28 11:10:00-05:00,0.11,0.12,0.11,0.12,30.0
SPY,702,C,2026-01-28 11:11:00-05:00,0.12,0.12,0.11,0.12,686.0
SPY,702,C,2026-01-28 11:12:00-05:00,0.12,0.13,0.11,0.11,684.0
SPY,702,C,2026-01-28 11:13:00-05:00,0.11,0.11,0.11,0.11,16.0
SPY,702,C,2026-01-28 11:14:00-05:00,0.11,0.11,0.1,0.11,268.0
SPY,702,C,2026-01-28 11:15:00-05:00,0.1,0.11,0.1,0.11,168.0
SPY,702,C,2026-01-28 11:16:00-05:00,0.11,0.11,0.11,0.11,138.0
SPY,702,C,2026-01-28 11:17:00-05:00,0.12,0.12,0.1,0.1,8.0
SPY,702,C,2026-01-28 11:18:00-05:00,0.1,0.1,0.1,0.1,26.0
SPY,702,C,2026-01-28 11:19:00-05:00,0.11,0.11,0.1,0.11,4.0
SPY,702,C,2026-01-28 11:20:00-05:00,0.11,0.11,0.1,0.11,7.0
SPY,702,C,2026-01-28 11:21:00-05:00,0.1,0.1,0.1,0.1,5.0
SPY,702,C,2026-01-28 11:22:00-05:00,0.1,0.11,0.1,0.1,61.0
SPY,702,C,2026-01-28 11:23:00-05:00,0.1,0.11,0.1,0.11,265.0
SPY,702,C,2026-01-28 11:24:00-05:00,0.1,0.11,0.1,0.11,11.0
SPY,702,C,2026-01-28 11:25:00-05:00,0.1,0.11,0.1,0.1,3.0
SPY,702,C,2026-01-28 11:26:00-05:00,0.11,0.11,0.11,0.11,121.0
SPY,702,C,2026-01-28 11:27:00-05:00,0.11,0.11,0.11,0.11,1000.0
SPY,702,C,2026-01-28 11:28:00-05:00,0.12,0.12,0.11,0.11,11.0
SPY,702,C,2026-01-28 11:29:00-05:00,0.12,0.12,0.11,0.11,241.0
SPY,702,C,2026-01-28 11:30:00-05:00,0.11,0.12,0.11,0.11,1134.0
SPY,702,C,2026-01-28 11:31:00-05:00,0.1,0.11,0.1,0.1,66.0
SPY,702,C,2026-01-28 11:32:00-05:00,0.1,0.1,0.1,0.1,56.0
SPY,702,C,2026-01-28 11:33:00-05:00,0.1,0.11,0.1,0.1,27.0
SPY,702,C,2026-01-28 11:34:00-05:00,0.11,0.11,0.1,0.1,31.0
SPY,702,C,2026-01-28 11:35:00-05:00,0.1,0.11,0.1,0.1,12.0
SPY,702,C,2026-01-28 11:36:00-05:00,0.11,0.11,0.1,0.1,201.0
SPY,702,C,2026-01-28 11:37:00-05:00,0.1,0.11,0.1,0.11,8.0
SPY,702,C,2026-01-28 11:38:00-05:00,0.11,0.11,0.1,0.11,55.0
SPY,702,C,2026-01-28 11:39:00-05:00,0.1,0.11,0.1,0.1,30.0
SPY,702,C,2026-01-28 11:40:00-05:00,0.11,0.11,0.09,0.09,240.0
SPY,702,C,2026-01-28 11:41:00-05:00,0.1,0.1,0.09,0.1,18.0
SPY,702,C,2026-01-28 11:42:00-05:00,0.09,0.1,0.09,0.09,98.0
SPY,702,C,2026-01-28 11:43:00-05:00,0.09,0.1,0.09,0.09,37.0
SPY,702,C,2026-01-28 11:44:00-05:00,0.09,0.1,0.09,0.09,10.0
SPY,702,C,2026-01-28 11:45:00-05:00,0.09,0.1,0.09,0.09,23.0
SPY,702,C,2026-01-28 11:46:00-05:00,0.09,0.1,0.09,0.1,35.0
SPY,702,C,2026-01-28 11:47:00-05:00,0.1,0.1,0.09,0.09,10.0
SPY,702,C,2026-01-28 11:48:00-05:00,0.09,0.09,0.09,0.09,1.0
SPY,702,C,2026-01-28 11:49:00-05:00,0.1,0.1,0.09,0.09,18.0
SPY,702,C,2026-01-28 11:50:00-05:00,0.1,0.1,0.1,0.1,1.0
SPY,702,C,2026-01-28 11:51:00-05:00,0.09,0.1,0.09,0.09,86.0
SPY,702,C,2026-01-28 11:52:00-05:00,0.09,0.09,0.08,0.08,162.0
SPY,702,C,2026-01-28 11:53:00-05:00,0.08,0.09,0.08,0.08,23.0
SPY,702,C,2026-01-28 11:54:00-05:00,0.09,0.09,0.08,0.09,9.0
SPY,702,C,2026-01-28 11:55:00-05:00,0.09,0.09,0.08,0.08,43.0
SPY,702,C,2026-01-28 11:56:00-05:00,0.08,0.09,0.08,0.09,59.0
SPY,702,C,2026-01-28 11:57:00-05:00,0.08,0.09,0.08,0.08,8.0
SPY,702,C,2026-01-28 11:58:00-05:00,0.09,0.09,0.09,0.09,8.0
SPY,702,C,2026-01-28 11:59:00-05:00,0.08,0.09,0.08,0.08,4.0
SPY,702,C,2026-01-28 12:00:00-05:00,0.08,0.09,0.08,0.09,31.0
SPY,702,C,2026-01-28 12:01:00-05:00,0.09,0.09,0.08,0.08,2.0
SPY,702,C,2026-01-28 12:02:00-05:00,0.09,0.09,0.08,0.09,52.0
SPY,702,C,2026-01-28 12:03:00-05:00,0.09,0.09,0.08,0.08,23.0
SPY,702,C,2026-01-28 12:04:00-05:00,0.09,0.09,0.09,0.09,3.0
SPY,702,C,2026-01-28 12:05:00-05:00,0.09,0.09,0.08,0.08,28.0
SPY,702,C,2026-01-28 12:06:00-05:00,0.08,0.08,0.08,0.08,4.0
SPY,702,C,2026-01-28 12:07:00-05:00,0.09,0.09,0.08,0.08,30.0
SPY,702,C,2026-01-28 12:08:00-05:00,0.09,0.09,0.09,0.09,6.0
SPY,702,C,2026-01-28 12:09:00-05:00,0.09,0.09,0.09,0.09,3.0
SPY,702,C,2026-01-28 12:10:00-05:00,0.09,0.09,0.09,0.09,71.0
SPY,702,C,2026-01-28 12:11:00-05:00,0.09,0.1,0.08,0.1,893.0
SPY,702,C,2026-01-28 12:12:00-05:00,0.09,0.1,0.09,0.1,825.0
SPY,702,C,2026-01-28 12:13:00-05:00,0.1,0.1,0.09,0.09,5.0
SPY,702,C,2026-01-28 12:14:00-05:00,0.09,0.1,0.09,0.1,47.0
SPY,702,C,2026-01-28 12:15:00-05:00,0.1,0.1,0.08,0.08,45.0
SPY,702,C,2026-01-28 12:16:00-05:00,0.08,0.08,0.08,0.08,2.0
SPY,702,C,2026-01-28 12:17:00-05:00,0.08,0.09,0.08,0.09,8.0
SPY,702,C,2026-01-28 12:18:00-05:00,0.09,0.09,0.09,0.09,742.0
SPY,702,C,2026-01-28 12:19:00-05:00,0.09,0.1,0.08,0.1,530.0
SPY,702,C,2026-01-28 12:20:00-05:00,0.1,0.1,0.09,0.1,17.0
SPY,702,C,2026-01-28 12:21:00-05:00,0.1,0.1,0.09,0.09,62.0
SPY,702,C,2026-01-28 12:22:00-05:00,0.09,0.09,0.08,0.09,1082.0
SPY,702,C,2026-01-28 12:23:00-05:00,0.08,0.08,0.07,0.07,99.0
SPY,702,C,2026-01-28 12:24:00-05:00,0.07,0.08,0.07,0.07,22.0
SPY,702,C,2026-01-28 12:25:00-05:00,0.08,0.08,0.07,0.08,36.0
SPY,702,C,2026-01-28 12:26:00-05:00,0.08,0.08,0.07,0.07,21.0
SPY,702,C,2026-01-28 12:27:00-05:00,0.07,0.07,0.07,0.07,1.0
SPY,702,C,2026-01-28 12:28:00-05:00,0.07,0.08,0.07,0.08,2.0
SPY,702,C,2026-01-28 12:29:00-05:00,0.07,0.07,0.07,0.07,2.0
SPY,702,C,2026-01-28 12:30:00-05:00,0.07,0.07,0.07,0.07,0.0
SPY,702,C,2026-01-28 12:31:00-05:00,0.07,0.07,0.07,0.07,10.0
SPY,702,C,2026-01-28 12:32:00-05:00,0.07,0.08,0.07,0.08,54.0
SPY,702,C,2026-01-28 12:33:00-05:00,0.08,0.08,0.07,0.07,81.0
SPY,702,C,2026-01-28 12:34:00-05:00,0.07,0.07,0.06,0.06,127.0
SPY,702,C,2026-01-28 12:35:00-05:00,0.06,0.07,0.06,0.07,12.0
SPY,702,C,2026-01-28 12:36:00-05:00,0.06,0.07,0.06,0.07,3.0
SPY,702,C,2026-01-28 12:37:00-05:00,0.06,0.06,0.06,0.06,1.0
SPY,702,C,2026-01-28 12:38:00-05:00,0.07,0.07,0.07,0.07,5.0
SPY,702,C,2026-01-28 12:39:00-05:00,0.07,0.07,0.07,0.07,0.0
SPY,702,P,2026-01-28 09:30:00-05:00,5.15,5.15,4.75,4.75,3.0
SPY,702,P,2026-01-28 09:31:00-05:00,4.74,4.79,4.61,4.79,15.0
SPY,702,P,2026-01-28 09:32:00-05:00,4.78,4.8,4.78,4.8,4.0
SPY,702,P,2026-01-28 09:33:00-05:00,4.9,4.9,4.85,4.88,15.0
SPY,702,P,2026-01-28 09:34:00-05:00,4.88,4.88,4.88,4.88,0.0
SPY,702,P,2026-01-28 09:35:00-05:00,4.85,4.85,4.85,4.85,1.0
SPY,702,P,2026-01-28 09:36:00-05:00,5.19,5.2,5.07,5.07,33.0
SPY,702,P,2026-01-28 09:37:00-05:00,5.2,5.2,5.16,5.16,7.0
SPY,702,P,2026-01-28 09:38:00-05:00,5.22,5.22,5.08,5.1,12.0
SPY,702,P,2026-01-28 09:39:00-05:00,5.16,5.18,5.01,5.01,14.0
SPY,702,P,2026-01-28 09:40:00-05:00,5.06,5.07,5.03,5.07,20.0
SPY,702,P,2026-01-28 09:41:00-05:00,5.07,5.07,5.07,5.07,0.0
SPY,702,P,2026-01-28 09:42:00-05:00,4.7,4.75,4.7,4.72,22.0
SPY,702,P,2026-01-28 09:43:00-05:00,4.77,4.77,4.77,4.77,2.0
SPY,702,P,2026-01-28 09:44:00-05:00,4.88,4.88,4.6,4.6,19.0
SPY,702,P,2026-01-28 09:45:00-05:00,4.49,4.49,4.48,4.48,16.0
SPY,702,P,2026-01-28 09:46:00-05:00,4.47,4.58,4.47,4.58,24.0
SPY,702,P,2026-01-28 09:47:00-05:00,4.73,5.1,4.73,5.1,58.0
SPY,702,P,2026-01-28 09:48:00-05:00,5.21,5.21,5.05,5.05,32.0
SPY,702,P,2026-01-28 09:49:00-05:00,5.06,5.06,5.06,5.06,18.0
