symbol,strike,right,time,open,high,low,close,volume
XSP,687,P,2026-02-12 14:48:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,687,P,2026-02-12 14:49:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,687,P,2026-02-12 14:50:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,687,P,2026-02-12 14:51:00-06:00,3.9,4.21,3.9,4.21,2.0
XSP,687,P,2026-02-12 14:52:00-06:00,4.21,4.21,4.21,4.21,0.0
XSP,687,P,2026-02-12 14:53:00-06:00,4.0,4.0,4.0,4.0,3.0
XSP,687,P,2026-02-12 14:54:00-06:00,4.0,4.0,4.0,4.0,0.0
XSP,687,P,2026-02-12 14:55:00-06:00,4.0,4.0,4.0,4.0,0.0
XSP,687,P,2026-02-12 14:56:00-06:00,4.0,4.0,4.0,4.0,0.0
XSP,687,P,2026-02-12 14:57:00-06:00,3.7,3.7,3.7,3.7,15.0
XSP,687,P,2026-02-12 14:58:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 14:59:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:00:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:01:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:02:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:03:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:04:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:05:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:06:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:07:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:08:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:09:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:10:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:11:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:12:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:13:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,687,P,2026-02-12 15:14:00-06:00,3.7,3.7,3.7,3.7,0.0
XSP,688,C,2026-02-12 09:08:00-06:00,6.5,6.5,6.5,6.5,1.0
XSP,688,C,2026-02-12 09:09:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:10:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:11:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:12:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:13:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:14:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:15:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:16:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:17:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:18:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:19:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:20:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:21:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:22:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:23:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:24:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:25:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:26:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:27:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:28:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:29:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:30:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:31:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:32:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:33:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:34:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:35:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:36:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:37:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:38:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:39:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:40:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:41:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:42:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:43:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:44:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:45:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:46:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:47:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:48:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:49:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:50:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:51:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:52:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:53:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:54:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:55:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:56:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:57:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:58:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 09:59:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:00:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:01:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:02:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:03:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:04:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:05:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:06:00-06:00,6.5,6.5,6.5,6.5,0.0
XSP,688,C,2026-02-12 10:07:00-06:00,2.51,2.51,2.51,2.51,20.0
XSP,688,C,2026-02-12 10:08:00-06:00,2.65,2.65,2.65,2.65,1.0
XSP,688,C,2026-02-12 10:09:00-06:00,2.65,2.65,2.65,2.65,0.0
XSP,688,C,2026-02-12 10:10:00-06:00,2.3,2.3,2.3,2.3,1.0
XSP,688,C,2026-02-12 10:11:00-06:00,2.32,2.32,2.32,2.32,25.0
XSP,688,C,2026-02-12 10:12:00-06:00,2.05,2.05,2.05,2.05,3.0
XSP,688,C,2026-02-12 10:13:00-06:00,2.05,2.05,2.05,2.05,3.0
XSP,688,C,2026-02-12 10:14:00-06:00,2.07,2.07,2.07,2.07,2.0
XSP,688,C,2026-02-12 10:15:00-06:00,1.93,1.97,1.85,1.85,4.0
XSP,688,C,2026-02-12 10:16:00-06:00,1.82,1.82,1.72,1.72,2.0
XSP,688,C,2026-02-12 10:17:00-06:00,1.89,1.89,1.89,1.89,1.0
XSP,688,C,2026-02-12 10:18:00-06:00,1.89,1.91,1.76,1.76,5.0
XSP,688,C,2026-02-12 10:19:00-06:00,1.63,1.73,1.63,1.73,5.0
XSP,688,C,2026-02-12 10:20:00-06:00,1.6,1.6,1.57,1.58,4.0
XSP,688,C,2026-02-12 10:21:00-06:00,1.58,1.58,1.58,1.58,0.0
XSP,688,C,2026-02-12 10:22:00-06:00,1.46,1.49,1.46,1.49,75.0
XSP,688,C,2026-02-12 10:23:00-06:00,1.64,1.77,1.64,1.77,29.0
XSP,688,C,2026-02-12 10:24:00-06:00,1.7,1.82,1.61,1.61,70.0
XSP,688,C,2026-02-12 10:25:00-06:00,1.55,1.57,1.5,1.5,28.0
XSP,688,C,2026-02-12 10:26:00-06:00,1.3,1.38,1.3,1.38,2.0
XSP,688,C,2026-02-12 10:27:00-06:00,1.3,1.3,1.28,1.28,38.0
XSP,688,C,2026-02-12 10:28:00-06:00,1.4,1.4,1.35,1.35,2.0
XSP,688,C,2026-02-12 10:29:00-06:00,1.3,1.3,1.11,1.11,10.0
XSP,688,C,2026-02-12 10:30:00-06:00,1.1,1.2,1.1,1.2,66.0
XSP,688,C,2026-02-12 10:31:00-06:00,1.09,1.18,1.05,1.12,21.0
XSP,688,C,2026-02-12 10:32:00-06:00,1.35,1.4,1.26,1.4,6.0
XSP,688,C,2026-02-12 10:33:00-06:00,1.4,1.41,1.37,1.37,10.0
XSP,688,C,2026-02-12 10:34:00-06:00,1.28,1.28,1.28,1.28,10.0
XSP,688,C,2026-02-12 10:35:00-06:00,1.31,1.4,1.31,1.4,5.0
XSP,688,C,2026-02-12 10:36:00-06:00,1.5,1.5,1.5,1.5,3.0
XSP,688,C,2026-02-12 10:37:00-06:00,1.73,1.73,1.5,1.61,34.0
XSP,688,C,2026-02-12 10:38:00-06:00,1.55,1.57,1.38,1.39,29.0
XSP,688,C,2026-02-12 10:39:00-06:00,1.49,1.6,1.49,1.6,11.0
XSP,688,C,2026-02-12 10:40:00-06:00,1.6,1.65,1.58,1.58,63.0
XSP,688,C,2026-02-12 10:41:00-06:00,1.6,1.6,1.41,1.48,11.0
XSP,688,C,2026-02-12 10:42:00-06:00,1.53,1.58,1.5,1.5,4.0
XSP,688,C,2026-02-12 10:43:00-06:00,1.5,1.5,1.5,1.5,0.0
XSP,688,C,2026-02-12 10:44:00-06:00,1.42,1.42,1.24,1.28,5.0
XSP,688,C,2026-02-12 10:45:00-06:00,1.38,1.38,1.38,1.38,11.0
XSP,688,C,2026-02-12 10:46:00-06:00,1.4,1.4,1.1,1.1,64.0
XSP,688,C,2026-02-12 10:47:00-06:00,1.11,1.21,1.08,1.08,3.0
XSP,688,C,2026-02-12 10:48:00-06:00,1.07,1.08,1.07,1.08,6.0
XSP,688,C,2026-02-12 10:49:00-06:00,1.0,1.18,1.0,1.18,7.0
XSP,688,C,2026-02-12 10:50:00-06:00,1.2,1.22,1.13,1.13,6.0
XSP,688,C,2026-02-12 10:51:00-06:00,1.09,1.12,1.06,1.11,4.0
XSP,688,C,2026-02-12 10:52:00-06:00,1.05,1.05,1.01,1.01,2.0
XSP,688,C,2026-02-12 10:53:00-06:00,1.03,1.05,1.0,1.05,12.0
XSP,688,C,2026-02-12 10:54:00-06:00,1.03,1.07,0.95,0.95,41.0
XSP,688,C,2026-02-12 10:55:00-06:00,1.08,1.08,1.08,1.08,1.0
XSP,688,C,2026-02-12 10:56:00-06:00,1.08,1.08,1.08,1.08,1.0
XSP,688,C,2026-02-12 10:57:00-06:00,1.01,1.01,1.01,1.01,3.0
XSP,688,C,2026-02-12 10:58:00-06:00,1.0,1.0,1.0,1.0,3.0
XSP,688,C,2026-02-12 10:59:00-06:00,1.1,1.1,1.1,1.1,2.0
XSP,688,C,2026-02-12 11:00:00-06:00,0.92,0.92,0.84,0.85,8.0
XSP,688,C,2026-02-12 11:01:00-06:00,0.77,0.77,0.74,0.75,16.0
XSP,688,C,2026-02-12 11:02:00-06:00,0.8,0.87,0.8,0.87,10.0
XSP,688,C,2026-02-12 11:03:00-06:00,1.01,1.09,0.95,0.95,6.0
XSP,688,C,2026-02-12 11:04:00-06:00,0.99,0.99,0.93,0.93,2.0
XSP,688,C,2026-02-12 11:05:00-06:00,0.93,0.93,0.8,0.8,3.0
XSP,688,C,2026-02-12 11:06:00-06:00,1.02,1.09,1.02,1.08,5.0
XSP,688,C,2026-02-12 11:07:00-06:00,1.1,1.1,0.98,0.98,11.0
XSP,688,C,2026-02-12 11:08:00-06:00,0.98,0.98,0.98,0.98,0.0
XSP,688,C,2026-02-12 11:09:00-06:00,1.0,1.13,1.0,1.13,2.0
XSP,688,C,2026-02-12 11:10:00-06:00,1.0,1.0,0.88,0.92,5.0
XSP,688,C,2026-02-12 11:11:00-06:00,0.89,0.89,0.89,0.89,10.0
XSP,688,C,2026-02-12 11:12:00-06:00,0.82,0.85,0.79,0.81,10.0
XSP,688,C,2026-02-12 11:13:00-06:00,0.81,0.81,0.81,0.81,3.0
XSP,688,C,2026-02-12 11:14:00-06:00,0.92,0.92,0.85,0.85,2.0
XSP,688,C,2026-02-12 11:15:00-06:00,0.88,0.88,0.8,0.8,6.0
XSP,688,C,2026-02-12 11:16:00-06:00,0.83,0.83,0.83,0.83,2.0
XSP,688,C,2026-02-12 11:17:00-06:00,0.83,0.83,0.83,0.83,0.0
XSP,688,C,2026-02-12 11:18:00-06:00,0.73,0.73,0.73,0.73,1.0
XSP,688,C,2026-02-12 11:19:00-06:00,0.75,0.75,0.75,0.75,3.0
XSP,688,C,2026-02-12 11:20:00-06:00,0.75,0.89,0.75,0.88,5.0
XSP,688,C,2026-02-12 11:21:00-06:00,0.91,0.91,0.91,0.91,3.0
XSP,688,C,2026-02-12 11:22:00-06:00,0.93,1.02,0.93,1.02,35.0
XSP,688,C,2026-02-12 11:23:00-06:00,1.05,1.1,1.05,1.1,3.0
XSP,688,C,2026-02-12 11:24:00-06:00,1.11,1.11,1.1,1.1,5.0
XSP,688,C,2026-02-12 11:25:00-06:00,1.0,1.05,0.96,1.05,44.0
XSP,688,C,2026-02-12 11:26:00-06:00,1.02,1.02,1.02,1.02,3.0
XSP,688,C,2026-02-12 11:27:00-06:00,1.05,1.12,1.05,1.1,9.0
XSP,688,C,2026-02-12 11:28:00-06:00,1.19,1.19,1.19,1.19,1.0
XSP,688,C,2026-02-12 11:29:00-06:00,1.1,1.1,0.79,0.87,214.0
XSP,688,C,2026-02-12 11:30:00-06:00,0.97,0.97,0.82,0.82,3.0
XSP,688,C,2026-02-12 11:31:00-06:00,0.82,0.82,0.82,0.82,0.0
XSP,688,C,2026-02-12 11:32:00-06:00,0.79,0.8,0.79,0.8,6.0
XSP,688,C,2026-02-12 11:33:00-06:00,0.85,0.86,0.85,0.86,3.0
XSP,688,C,2026-02-12 11:34:00-06:00,1.0,1.0,1.0,1.0,3.0
XSP,688,C,2026-02-12 11:35:00-06:00,1.02,1.04,1.02,1.04,7.0
XSP,688,C,2026-02-12 11:36:00-06:00,1.04,1.13,1.02,1.13,13.0
XSP,688,C,2026-02-12 11:37:00-06:00,1.13,1.23,1.12,1.23,8.0
XSP,688,C,2026-02-12 11:38:00-06:00,1.3,1.3,1.09,1.09,3.0
XSP,688,C,2026-02-12 11:39:00-06:00,1.18,1.18,0.97,1.02,119.0
XSP,688,C,2026-02-12 11:40:00-06:00,0.99,1.12,0.99,1.12,3.0
XSP,688,C,2026-02-12 11:41:00-06:00,1.11,1.11,1.08,1.08,2.0
XSP,688,C,2026-02-12 11:42:00-06:00,1.01,1.01,1.01,1.01,3.0
XSP,688,C,2026-02-12 11:43:00-06:00,1.01,1.01,1.01,1.01,0.0
XSP,688,C,2026-02-12 11:44:00-06:00,1.14,1.16,1.07,1.07,18.0
XSP,688,C,2026-02-12 11:45:00-06:00,1.01,1.01,1.01,1.01,1.0
XSP,688,C,2026-02-12 11:46:00-06:00,1.15,1.15,0.87,0.88,34.0
XSP,688,C,2026-02-12 11:47:00-06:00,0.92,0.92,0.92,0.92,1.0
XSP,688,C,2026-02-12 11:48:00-06:00,0.83,0.83,0.83,0.83,1.0
XSP,688,C,2026-02-12 11:49:00-06:00,0.85,0.85,0.8,0.8,2.0
XSP,688,C,2026-02-12 11:50:00-06:00,0.78,0.78,0.77,0.77,2.0
XSP,688,C,2026-02-12 11:51:00-06:00,0.77,0.77,0.77,0.77,0.0
XSP,688,C,2026-02-12 11:52:00-06:00,0.74,0.74,0.74,0.74,4.0
XSP,688,C,2026-02-12 11:53:00-06:00,0.66,0.66,0.64,0.64,31.0
XSP,688,C,2026-02-12 11:54:00-06:00,0.64,0.64,0.64,0.64,0.0
XSP,688,C,2026-02-12 11:55:00-06:00,0.64,0.68,0.64,0.66,13.0
XSP,688,C,2026-02-12 11:56:00-06:00,0.67,0.67,0.55,0.55,30.0
XSP,688,C,2026-02-12 11:57:00-06:00,0.53,0.53,0.48,0.48,32.0
XSP,688,C,2026-02-12 11:58:00-06:00,0.47,0.47,0.45,0.45,4.0
XSP,688,C,2026-02-12 11:59:00-06:00,0.45,0.45,0.45,0.45,2.0
XSP,688,C,2026-02-12 12:00:00-06:00,0.4,0.4,0.25,0.4,20.0
XSP,688,C,2026-02-12 12:01:00-06:00,0.41,0.43,0.41,0.43,5.0
XSP,688,C,2026-02-12 12:02:00-06:00,0.48,0.48,0.43,0.45,10.0
XSP,688,C,2026-02-12 12:03:00-06:00,0.41,0.41,0.39,0.39,2.0
XSP,688,C,2026-02-12 12:04:00-06:00,0.43,0.43,0.43,0.43,2.0
XSP,688,C,2026-02-12 12:05:00-06:00,0.44,0.44,0.44,0.44,2.0
XSP,688,C,2026-02-12 12:06:00-06:00,0.45,0.47,0.45,0.47,3.0
XSP,688,C,2026-02-12 12:07:00-06:00,0.58,0.6,0.58,0.58,15.0
XSP,688,C,2026-02-12 12:08:00-06:00,0.57,0.57,0.49,0.49,4.0
XSP,688,C,2026-02-12 12:09:00-06:00,0.45,0.49,0.45,0.46,4.0
XSP,688,C,2026-02-12 12:10:00-06:00,0.44,0.44,0.43,0.43,11.0
XSP,688,C,2026-02-12 12:11:00-06:00,0.43,0.43,0.43,0.43,0.0
XSP,688,C,2026-02-12 12:12:00-06:00,0.47,0.47,0.47,0.47,1.0
XSP,688,C,2026-02-12 12:13:00-06:00,0.48,0.48,0.44,0.44,2.0
XSP,688,C,2026-02-12 12:14:00-06:00,0.44,0.44,0.44,0.44,0.0
XSP,688,C,2026-02-12 12:15:00-06:00,0.44,0.44,0.44,0.44,0.0
XSP,688,C,2026-02-12 12:16:00-06:00,0.4,0.4,0.37,0.37,3.0
XSP,688,C,2026-02-12 12:17:00-06:00,0.34,0.34,0.34,0.34,8.0
XSP,688,C,2026-02-12 12:18:00-06:00,0.3,0.3,0.3,0.3,1.0
XSP,688,C,2026-02-12 12:19:00-06:00,0.3,0.3,0.3,0.3,1.0
XSP,688,C,2026-02-12 12:20:00-06:00,0.34,0.35,0.34,0.35,21.0
XSP,688,C,2026-02-12 12:21:00-06:00,0.35,0.35,0.35,0.35,0.0
XSP,688,C,2026-02-12 12:22:00-06:00,0.35,0.35,0.35,0.35,0.0
XSP,688,C,2026-02-12 12:23:00-06:00,0.35,0.35,0.35,0.35,0.0
XSP,688,C,2026-02-12 12:24:00-06:00,0.43,0.43,0.43,0.43,2.0
XSP,688,C,2026-02-12 12:25:00-06:00,0.35,0.35,0.35,0.35,8.0
XSP,688,C,2026-02-12 12:26:00-06:00,0.37,0.38,0.37,0.38,2.0
XSP,688,C,2026-02-12 12:27:00-06:00,0.38,0.38,0.38,0.38,0.0
XSP,688,C,2026-02-12 12:28:00-06:00,0.37,0.37,0.25,0.25,6.0
XSP,688,C,2026-02-12 12:29:00-06:00,0.31,0.31,0.31,0.31,1.0
XSP,688,C,2026-02-12 12:30:00-06:00,0.35,0.35,0.29,0.3,3.0
XSP,688,C,2026-02-12 12:31:00-06:00,0.28,0.28,0.28,0.28,2.0
XSP,688,C,2026-02-12 12:32:00-06:00,0.3,0.3,0.29,0.29,4.0
XSP,688,C,2026-02-12 12:33:00-06:00,0.37,0.37,0.37,0.37,2.0
XSP,688,C,2026-02-12 12:34:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,C,2026-02-12 12:35:00-06:00,0.36,0.39,0.35,0.39,3.0
XSP,688,C,2026-02-12 12:36:00-06:00,0.39,0.39,0.39,0.39,1.0
XSP,688,C,2026-02-12 12:37:00-06:00,0.39,0.39,0.39,0.39,0.0
XSP,688,C,2026-02-12 12:38:00-06:00,0.45,0.48,0.45,0.47,9.0
XSP,688,C,2026-02-12 12:39:00-06:00,0.45,0.45,0.45,0.45,1.0
XSP,688,C,2026-02-12 12:40:00-06:00,0.48,0.48,0.46,0.46,3.0
XSP,688,C,2026-02-12 12:41:00-06:00,0.48,0.54,0.46,0.46,14.0
XSP,688,C,2026-02-12 12:42:00-06:00,0.5,0.56,0.5,0.53,7.0
XSP,688,C,2026-02-12 12:43:00-06:00,0.57,0.6,0.55,0.55,29.0
XSP,688,C,2026-02-12 12:44:00-06:00,0.53,0.66,0.53,0.66,5.0
XSP,688,C,2026-02-12 12:45:00-06:00,0.65,0.65,0.6,0.6,14.0
XSP,688,C,2026-02-12 12:46:00-06:00,0.58,0.65,0.58,0.65,7.0
XSP,688,C,2026-02-12 12:47:00-06:00,0.62,0.65,0.6,0.61,7.0
XSP,688,C,2026-02-12 12:48:00-06:00,0.68,0.69,0.65,0.65,9.0
XSP,688,C,2026-02-12 12:49:00-06:00,0.62,0.62,0.57,0.57,14.0
XSP,688,C,2026-02-12 12:50:00-06:00,0.5,0.5,0.5,0.5,4.0
XSP,688,C,2026-02-12 12:51:00-06:00,0.65,0.66,0.63,0.66,11.0
XSP,688,C,2026-02-12 12:52:00-06:00,0.7,0.72,0.67,0.72,8.0
XSP,688,C,2026-02-12 12:53:00-06:00,0.71,0.72,0.65,0.7,7.0
XSP,688,C,2026-02-12 12:54:00-06:00,0.75,0.75,0.68,0.68,9.0
XSP,688,C,2026-02-12 12:55:00-06:00,0.7,0.74,0.68,0.74,9.0
XSP,688,C,2026-02-12 12:56:00-06:00,0.55,0.62,0.55,0.6,15.0
XSP,688,C,2026-02-12 12:57:00-06:00,0.65,0.65,0.65,0.65,1.0
XSP,688,C,2026-02-12 12:58:00-06:00,0.48,0.48,0.48,0.48,3.0
XSP,688,C,2026-02-12 12:59:00-06:00,0.55,0.59,0.55,0.59,7.0
XSP,688,C,2026-02-12 13:00:00-06:00,0.62,0.62,0.62,0.62,1.0
XSP,688,C,2026-02-12 13:01:00-06:00,0.65,0.65,0.65,0.65,3.0
XSP,688,C,2026-02-12 13:02:00-06:00,0.58,0.6,0.56,0.56,4.0
XSP,688,C,2026-02-12 13:03:00-06:00,0.56,0.56,0.56,0.56,0.0
XSP,688,C,2026-02-12 13:04:00-06:00,0.45,0.46,0.45,0.45,4.0
XSP,688,C,2026-02-12 13:05:00-06:00,0.46,0.46,0.46,0.46,1.0
XSP,688,C,2026-02-12 13:06:00-06:00,0.5,0.5,0.5,0.5,14.0
XSP,688,C,2026-02-12 13:07:00-06:00,0.5,0.5,0.5,0.5,0.0
XSP,688,C,2026-02-12 13:08:00-06:00,0.5,0.5,0.5,0.5,1.0
XSP,688,C,2026-02-12 13:09:00-06:00,0.5,0.5,0.45,0.45,12.0
XSP,688,C,2026-02-12 13:10:00-06:00,0.43,0.44,0.37,0.37,19.0
XSP,688,C,2026-02-12 13:11:00-06:00,0.36,0.36,0.27,0.32,93.0
XSP,688,C,2026-02-12 13:12:00-06:00,0.32,0.33,0.32,0.33,9.0
XSP,688,C,2026-02-12 13:13:00-06:00,0.32,0.35,0.3,0.35,7.0
XSP,688,C,2026-02-12 13:14:00-06:00,0.38,0.38,0.38,0.38,10.0
XSP,688,C,2026-02-12 13:15:00-06:00,0.38,0.38,0.38,0.38,0.0
XSP,688,C,2026-02-12 13:16:00-06:00,0.4,0.42,0.4,0.42,4.0
XSP,688,C,2026-02-12 13:17:00-06:00,0.49,0.5,0.49,0.5,6.0
XSP,688,C,2026-02-12 13:18:00-06:00,0.52,0.58,0.52,0.56,20.0
XSP,688,C,2026-02-12 13:19:00-06:00,0.56,0.59,0.56,0.59,2.0
XSP,688,C,2026-02-12 13:20:00-06:00,0.58,0.6,0.56,0.6,8.0
XSP,688,C,2026-02-12 13:21:00-06:00,0.59,0.59,0.59,0.59,6.0
XSP,688,C,2026-02-12 13:22:00-06:00,0.59,0.59,0.59,0.59,0.0
XSP,688,C,2026-02-12 13:23:00-06:00,0.56,0.58,0.56,0.58,11.0
XSP,688,C,2026-02-12 13:24:00-06:00,0.62,0.63,0.62,0.63,13.0
XSP,688,C,2026-02-12 13:25:00-06:00,0.56,0.56,0.5,0.5,13.0
XSP,688,C,2026-02-12 13:26:00-06:00,0.46,0.46,0.37,0.45,6.0
XSP,688,C,2026-02-12 13:27:00-06:00,0.35,0.35,0.34,0.34,4.0
XSP,688,C,2026-02-12 13:28:00-06:00,0.34,0.34,0.34,0.34,0.0
XSP,688,C,2026-02-12 13:29:00-06:00,0.33,0.34,0.31,0.34,7.0
XSP,688,C,2026-02-12 13:30:00-06:00,0.36,0.36,0.36,0.36,10.0
XSP,688,C,2026-02-12 13:31:00-06:00,0.39,0.39,0.38,0.38,4.0
XSP,688,C,2026-02-12 13:32:00-06:00,0.47,0.47,0.47,0.47,10.0
XSP,688,C,2026-02-12 13:33:00-06:00,0.48,0.48,0.47,0.47,3.0
XSP,688,C,2026-02-12 13:34:00-06:00,0.41,0.43,0.41,0.43,2.0
XSP,688,C,2026-02-12 13:35:00-06:00,0.44,0.55,0.4,0.55,5.0
XSP,688,C,2026-02-12 13:36:00-06:00,0.52,0.57,0.49,0.55,8.0
XSP,688,C,2026-02-12 13:37:00-06:00,0.52,0.52,0.49,0.49,2.0
XSP,688,C,2026-02-12 13:38:00-06:00,0.5,0.5,0.5,0.5,1.0
XSP,688,C,2026-02-12 13:39:00-06:00,0.49,0.5,0.47,0.47,3.0
XSP,688,C,2026-02-12 13:40:00-06:00,0.51,0.56,0.5,0.56,27.0
XSP,688,C,2026-02-12 13:41:00-06:00,0.54,0.54,0.54,0.54,1.0
XSP,688,C,2026-02-12 13:42:00-06:00,0.55,0.61,0.5,0.61,7.0
XSP,688,C,2026-02-12 13:43:00-06:00,0.6,0.6,0.47,0.47,10.0
XSP,688,C,2026-02-12 13:44:00-06:00,0.42,0.45,0.38,0.45,15.0
XSP,688,C,2026-02-12 13:45:00-06:00,0.54,0.54,0.5,0.5,2.0
XSP,688,C,2026-02-12 13:46:00-06:00,0.55,0.6,0.53,0.57,5.0
XSP,688,C,2026-02-12 13:47:00-06:00,0.6,0.6,0.58,0.6,7.0
XSP,688,C,2026-02-12 13:48:00-06:00,0.61,0.63,0.58,0.59,18.0
XSP,688,C,2026-02-12 13:49:00-06:00,0.55,0.66,0.55,0.66,10.0
XSP,688,C,2026-02-12 13:50:00-06:00,0.7,0.8,0.7,0.8,15.0
